"PE","","Piura","3693525"
"PE","","Loreto","3695238"
"PE","","Lambayeque","3695753"
"PE","","La Libertad","3695781"
"PE","","Huanuco","3696416"
"PE","","Cajamarca","3699087"
"PE","","Ancash","3699674"
"PE","","Amazonas","3699699"
"PE","","Tacna","3928127"
"PE","","Puno","3931275"
"PE","","Pasco","3932834"
"PE","","Moquegua","3934607"
"PE","","Madre de Dios","3935619"
"PE","","Lima","3936451"
"PE","","Lima region","3936452"
"PE","","Junin","3937485"
"PE","","Ica","3938526"
"PE","","Huancavelica","3939467"
"PE","","Cusco","3941583"
"PE","","Callao","3946080"
"PE","","Ayacucho","3947018"
"PE","","Arequipa","3947319"
"PE","","Apurimac","3947421"
"PF","","Iles Marquises","4019991"
"PF","","Iles Tuamotu-Gambier","4030621"
"PF","","Leeward Islands","4034364"
"PF","","Iles du Vent","4034365"
"PF","","Iles Australes","4034366"
"PG","","West New Britain","2083546"
"PG","","Western Province","2083549"
"PG","","Western Highlands","2083551"
"PG","","Southern Highlands","2086331"
"PG","","Sandaun","2087246"
"PG","","Bougainville","2089470"
"PG","","Northern Province","2089478"
"PG","","New Ireland","2089693"
"PG","","National Capital","2089856"
"PG","","Morobe","2090468"
"PG","","Manus","2091495"
"PG","","Madang","2091993"
"PG","","Gulf","2096633"
"PG","","Enga","2097655"
"PG","","East Sepik","2097846"
"PG","","East New Britain","2097853"
"PG","","Eastern Highlands","2097855"
"PG","","Chimbu","2098593"
"PG","","Milne Bay","2132895"
"PG","","Central Province","2133763"
"PG","","Hela","8521658"
"PG","","Jiwaka","8521660"
"PH","","ARMM","7115989"
"PH","","Northern Mindanao","7521295"
"PH","","Mimaropa","7521296"
"PH","","Cagayan Valley","7521297"
"PH","","Soccsksargen","7521298"
"PH","","Caraga","7521299"
"PH","","Cordillera","7521300"
"PH","","Ilocos","7521301"
"PH","","Calabarzon","7521303"
"PH","","Western Visayas","7521304"
"PH","","Central Luzon","7521305"
"PH","","Central Visayas","7521306"
"PH","","Eastern Visayas","7521307"
"PH","","Zamboanga Peninsula","7521308"
"PH","","Davao","7521309"
"PH","","Bicol","7521310"
"PH","","Metro Manila","7521311"
"PK","","Islamabad","1162015"
"PK","","Sindh","1164807"
"PK","","Punjab","1167710"
"PK","","Khyber Pakhtunkhwa","1168873"
"PK","","Gilgit-Baltistan","1168878"
"PK","","FATA","1179245"
"PK","","Balochistan","1183606"
"PK","","Azad Kashmir","1184196"
"PL","","Lublin","858785"
"PL","","Lesser Poland Voivodeship","858786"
"PL","","Mazovia","858787"
"PL","","Subcarpathian Voivodeship","858788"
"PL","","Podlasie","858789"
"PL","","Swietokrzyskie","858790"
"PL","","Warmia-Masuria","858791"
"PL","","Lower Silesia","3337492"
"PL","","Lodz Voivodeship","3337493"
"PL","","Lubusz","3337494"
"PL","","Opole Voivodeship","3337495"
"PL","","Pomerania","3337496"
"PL","","Silesia","3337497"
"PL","","Greater Poland","3337498"
"PL","","West Pomerania","3337499"
"PL","","Kujawsko-Pomorskie","3337500"
"PM","","Saint-Pierre","3424935"
"PM","","Miquelon-Langlade","3424938"
"PR","","Adjuntas","4562487"
"PR","","Aguada","4562503"
"PR","","Aguadilla","4562512"
"PR","","Aguas Buenas","4562516"
"PR","","Aibonito","4562531"
"PR","","Anasco","4562605"
"PR","","Arecibo","4562640"
"PR","","Arroyo","4562682"
"PR","","Barceloneta","4562771"
"PR","","Barranquitas","4562779"
"PR","","Bayamon","4562837"
"PR","","Cabo Rojo","4562997"
"PR","","Caguas","4563011"
"PR","","Camuy","4563065"
"PR","","Canovanas","4563169"
"PR","","Carolina","4563244"
"PR","","Catano","4563299"
"PR","","Cayey","4563309"
"PR","","Ceiba","4563380"
"PR","","Ciales","4563774"
"PR","","Cidra","4563778"
"PR","","Coamo","4563812"
"PR","","Comerio","4563921"
"PR","","Corozal","4564004"
"PR","","Culebra","4564071"
"PR","","Dorado","4564134"
"PR","","Fajardo","4564949"
"PR","","Florida","4564993"
"PR","","Guanica","4565091"
"PR","","Guayama","4565107"
"PR","","Guayanilla","4565112"
"PR","","Guaynabo","4565120"
"PR","","Gurabo","4565126"
"PR","","Hatillo","4565348"
"PR","","Hormigueros","4565381"
"PR","","Humacao","4565449"
"PR","","Isabela","4565581"
"PR","","Municipio de Jayuya","4565684"
"PR","","Juana Diaz","4565713"
"PR","","Municipio de Juncos","4565720"
"PR","","Lajas","4565900"
"PR","","Lares","4565910"
"PR","","Las Marias","4565961"
"PR","","Las Piedras","4565981"
"PR","","Loiza","4566025"
"PR","","Luquillo","4566106"
"PR","","Manati","4566138"
"PR","","Maricao","4566180"
"PR","","Maunabo","4566209"
"PR","","Mayaguez","4566217"
"PR","","Moca","4566272"
"PR","","Morovis","4566334"
"PR","","Naguabo","4566397"
"PR","","Naranjito","4566403"
"PR","","Orocovis","4566456"
"PR","","Patillas","4566654"
"PR","","Penuelas","4566689"
"PR","","Ponce","4566886"
"PR","","Rincon","4567727"
"PR","","Quebradillas","4567734"
"PR","","Rio Grande","4567823"
"PR","","Sabana Grande","4568015"
"PR","","Salinas","4568043"
"PR","","San German","4568105"
"PR","","San Juan","4568138"
"PR","","San Lorenzo","4568150"
"PR","","San Sebastian","4568177"
"PR","","Santa Isabel Municipio","4568213"
"PR","","Toa Alta","4568404"
"PR","","Toa Baja","4568408"
"PR","","Trujillo Alto","4568452"
"PR","","Utuado","4568491"
"PR","","Vega Alta","4568529"
"PR","","Vega Baja","4568534"
"PR","","Villalba","4568684"
"PR","","Yabucoa","4568909"
"PR","","Yauco","4568918"
"PR","","Vieques","4568924"
"PS","","Gaza Strip","281132"
"PS","","West Bank","285153"
"PT","","Setubal","2262961"
"PT","","Santarem","2263478"
"PT","","Portalegre","2264507"
"PT","","Lisbon","2267056"
"PT","","Leiria","2267094"
"PT","","Faro","2268337"
"PT","","Evora","2268404"
"PT","","Castelo Branco","2269513"
"PT","","Beja","2270984"
"PT","","Madeira","2593105"
"PT","","Viseu","2732264"
"PT","","Vila Real","2732437"
"PT","","Viana do Castelo","2732772"
"PT","","Porto","2735941"
"PT","","Guarda","2738782"
"PT","","Coimbra","2740636"
"PT","","Braganca","2742026"
"PT","","Braga","2742031"
"PT","","Aveiro","2742610"
"PT","","Azores","3411865"
"PW","","Ngatpang","1559532"
"PW","","Sonsorol","1559630"
"PW","","Kayangel","1559774"
"PW","","Hatohobei","1559776"
"PW","","Aimeliik","1559964"
"PW","","Airai","4037645"
"PW","","Angaur","4037653"
"PW","","Koror","4037892"
"PW","","Melekeok","4037930"
"PW","","Ngaraard","4037962"
"PW","","Ngchesar","4037976"
"PW","","Ngarchelong","4038037"
"PW","","Ngardmau","4038043"
"PW","","Ngaremlengui","4038068"
"PW","","Ngiwal","4038179"
"PW","","Peleliu","4038261"
"PY","","San Pedro","3437027"
"PY","","Presidente Hayes","3437443"
"PY","","Paraguari","3437599"
"PY","","Neembucu","3437677"
"PY","","Misiones","3437727"
"PY","","Itapua","3437923"
"PY","","Guaira","3438049"
"PY","","Cordillera","3438827"
"PY","","Concepcion","3438833"
"PY","","Central","3439137"
"PY","","Canindeyu","3439216"
"PY","","Caazapa","3439296"
"PY","","Caaguazu","3439312"
"PY","","Amambay","3439433"
"PY","","Alto Parana","3439440"
"PY","","Alto Paraguay","3439441"
"PY","","Asuncion","3474570"
"PY","","Boqueron","3867442"
"QA","","Madinat ash Shamal","389462"
"QA","","Al Khawr","389465"
"QA","","Baladiyat Umm Salal","389467"
"QA","","Baladiyat ar Rayyan","389469"
"QA","","Baladiyat ad Dawhah","389470"
"QA","","Al Wakrah","389472"
"QA","","Baladiyat az Za`ayin","8030540"
"QA","","Al-Shahaniya","11777514"
"RE","","Reunion","6690283"
"RO","","Vrancea","662447"
"RO","","Valcea","662892"
"RO","","Vaslui","663116"
"RO","","Tulcea","664517"
"RO","","Timis","665091"
"RO","","Teleorman","665283"
"RO","","Suceava","665849"
"RO","","Sibiu","667267"
"RO","","Satu Mare","667869"
"RO","","Salaj","668248"
"RO","","Prahova","669737"
"RO","","Olt","671857"
"RO","","Neamt","672460"
"RO","","Mures","672628"
"RO","","Mehedinti","673612"
"RO","","Maramures","673887"
"RO","","Iasi","675809"
"RO","","Ialomita","675848"
"RO","","Hunedoara","675917"
"RO","","Harghita","676309"
"RO","","Gorj","676898"
"RO","","Giurgiu","677104"
"RO","","Galati","677692"
"RO","","Dolj","679134"
"RO","","Dambovita","679385"
"RO","","Covasna","680428"
"RO","","Constanta","680962"
"RO","","Cluj","681291"
"RO","","Caras-Severin","682714"
"RO","","Calarasi","683016"
"RO","","Buzau","683121"
"RO","","Bucuresti","683504"
"RO","","Brasov","683843"
"RO","","Braila","683901"
"RO","","Botosani","684038"
"RO","","Bistrita-Nasaud","684647"
"RO","","Bihor","684878"
"RO","","Bacau","685947"
"RO","","Arges","686192"
"RO","","Arad","686253"
"RO","","Alba","686581"
"RO","","Ilfov","865518"
"RS","","Vojvodina","784272"
"RS","","Central Serbia","785958"
"RU","","Jaroslavl","468898"
"RU","","Voronezj","472039"
"RU","","Vologda","472454"
"RU","","Volgograd","472755"
"RU","","Ulyanovsk","479119"
"RU","","Udmurtiya","479613"
"RU","","Tverskaya","480041"
"RU","","Tula","480508"
"RU","","Tatarstan","484048"
"RU","","Tambov","484638"
"RU","","Stavropol'skiy","487839"
"RU","","Smolensk","491684"
"RU","","Saratov","498671"
"RU","","Samara","499068"
"RU","","Rjazan","500059"
"RU","","Rostov","501165"
"RU","","Pskov","504338"
"RU","","Perm","511180"
"RU","","Penza","511555"
"RU","","Orjol","514801"
"RU","","Orenburg","515001"
"RU","","Novgorod","519324"
"RU","","North Ossetia","519969"
"RU","","Nenets","522652"
"RU","","Murmansk","524304"
"RU","","Moscow","524894"
"RU","","Moscow Oblast","524925"
"RU","","Mordoviya","525369"
"RU","","Mariy-El","529352"
"RU","","Lipetsk","535120"
"RU","","Leningradskaya Oblast'","536199"
"RU","","St.-Petersburg","536203"
"RU","","Kursk","538555"
"RU","","Krasnodarskiy","542415"
"RU","","Kostroma","543871"
"RU","","Komi","545854"
"RU","","Kirov","548389"
"RU","","Karelia","552548"
"RU","","Karachayevo-Cherkesiya","552927"
"RU","","Kaluga","553899"
"RU","","Kalmykiya","553972"
"RU","","Kaliningrad","554230"
"RU","","Kabardino-Balkariya","554667"
"RU","","Ivanovo","555235"
"RU","","Ingushetiya","556349"
"RU","","Nizjnij Novgorod","559838"
"RU","","Dagestan","567293"
"RU","","Chuvashia","567395"
"RU","","Chechnya","569665"
"RU","","Brjansk","571473"
"RU","","Belgorod","578071"
"RU","","Bashkortostan","578853"
"RU","","Astrakhan","580491"
"RU","","Arkhangelskaya","581043"
"RU","","Adygeya","584222"
"RU","","Vladimir","826294"
"RU","","Yamalo-Nenets","1486462"
"RU","","Tyumenskaya","1488747"
"RU","","Republic of Tyva","1488873"
"RU","","Tomsk","1489421"
"RU","","Sverdlovsk","1490542"
"RU","","Omsk","1496152"
"RU","","Novosibirsk","1496745"
"RU","","Kurgan","1501312"
"RU","","Krasnoyarskiy","1502020"
"RU","","Khanty-Mansia","1503773"
"RU","","Khakasiya","1503834"
"RU","","Kemerovo","1503900"
"RU","","Altai","1506272"
"RU","","Chelyabinsk","1508290"
"RU","","Altai Krai","1511732"
"RU","","Chukot","2013162"
"RU","","Primorskiy","2017623"
"RU","","Khabarovsk","2022888"
"RU","","Irkutsk","2023468"
"RU","","Jewish Autonomous Oblast","2026639"
"RU","","Amur","2027748"
"RU","","Respublika Buryatiya","2050915"
"RU","","Sakhalin","2121529"
"RU","","Magadan","2123627"
"RU","","Kamtsjatka","2125072"
"RU","","Chukotka","2126099"
"RU","","Transbaikal Territory","7779061"
"RW","","Eastern Province","6413337"
"RW","","Kigali","6413338"
"RW","","Northern Province","6413339"
"RW","","Western Province","6413340"
"RW","","Southern Province","6413341"
"SA","","Tabuk","101627"
"SA","","Najran","103628"
"SA","","Makkah","104514"
"SA","","Jizan","105298"
"SA","","Hai'l Region","106280"
"SA","","'Asir","108179"
"SA","","Eastern Province","108241"
"SA","","Ar Riyad","108411"
"SA","","Al-Qassim","108933"
"SA","","Al Madinah al Munawwarah","109224"
"SA","","Al Jawf","109470"
"SA","","Northern Borders","109579"
"SA","","Al Bahah","109954"
"SB","","Western Province","2101556"
"SB","","Malaita","2106552"
"SB","","Isabel","2108262"
"SB","","Guadalcanal","2108831"
"SB","","Central Province","2109495"
"SB","","Temotu","2178472"
"SB","","Makira","2178730"
"SB","","Choiseul","7280292"
"SB","","Rennell and Bellona","7280293"
"SB","","Honiara","9259067"
"SC","","Takamaka","241151"
"SC","","Saint Louis","241181"
"SC","","Port Glaud","241215"
"SC","","Pointe Larue","241221"
"SC","","Plaisance","241224"
"SC","","Mont Fleuri","241251"
"SC","","Mont Buxton","241252"
"SC","","English River","241302"
"SC","","Inner Islands","241311"
"SC","","Grand Anse Mahe","241330"
"SC","","Grand Anse Praslin","241331"
"SC","","Glacis","241336"
"SC","","Cascade","241396"
"SC","","Bel Ombre","241424"
"SC","","Bel Air","241426"
"SC","","Beau Vallon","241428"
"SC","","Baie Sainte Anne","241438"
"SC","","Baie Lazare","241439"
"SC","","Anse Royale","241444"
"SC","","Anse Etoile","241447"
"SC","","Anse Boileau","241449"
"SC","","Anse-aux-Pins","241450"
"SC","","Les Mamelles","448408"
"SC","","Roche Caiman","448409"
"SC","","Au Cap","448410"
"SD","","Northern State","378389"
"SD","","Khartoum","379253"
"SD","","Red Sea","408646"
"SD","","Al Jazirah","408648"
"SD","","Al Qadarif","408649"
"SD","","White Nile","408653"
"SD","","Blue Nile","408654"
"SD","","Western Darfur","408658"
"SD","","West Kordofan State","408659"
"SD","","Southern Darfur","408660"
"SD","","Southern Kordofan","408661"
"SD","","Kassala","408663"
"SD","","River Nile","408664"
"SD","","Northern Darfur","408666"
"SD","","North Kordofan","408667"
"SD","","Sinnar","408669"
"SD","","Eastern Darfur","8394435"
"SD","","Central Darfur","8394436"
"SE","","Norrbotten","604010"
"SE","","Vaestmanland","2664179"
"SE","","Vaesternorrland","2664292"
"SE","","Vaesterbotten","2664415"
"SE","","Vaermland","2664870"
"SE","","Uppsala","2666218"
"SE","","Stockholm","2673722"
"SE","","Soedermanland","2676207"
"SE","","OEstergoetland","2685867"
"SE","","OErebro","2686655"
"SE","","Kronoberg","2699050"
"SE","","Dalarna","2699767"
"SE","","Kalmar","2702259"
"SE","","Joenkoeping","2702976"
"SE","","Jaemtland","2703330"
"SE","","Halland","2708794"
"SE","","Gotland","2711508"
"SE","","Gaevleborg","2712411"
"SE","","Blekinge","2721357"
"SE","","Skane","3337385"
"SE","","Vaestra Goetaland","3337386"
"SG","","Central Singapore","7535954"
"SG","","North East","7535955"
"SG","","South East","7535956"
"SG","","South West","7535957"
"SG","","North West","7535958"
"SH","","Ascension","2411430"
"SH","","Tristan da Cunha","3370684"
"SH","","Saint Helena","6930057"
"SI","","Zalec","3186843"
"SI","","Zagorje ob Savi","3186905"
"SI","","Vrhnika","3187213"
"SI","","Trzic","3188687"
"SI","","Trebnje","3188885"
"SI","","Trbovlje","3188914"
"SI","","Tolmin","3189037"
"SI","","Velenje","3189074"
"SI","","Smarje pri Jelsah","3190509"
"SI","","Slovenska Konjice","3190529"
"SI","","Slovenska Bistrica","3190533"
"SI","","Slovenj Gradec","3190535"
"SI","","Skofja Loka","3190716"
"SI","","Sezana","3190944"
"SI","","Sevnica","3190949"
"SI","","Sentjur","3191028"
"SI","","Ribnica","3191679"
"SI","","Radovljica","3192062"
"SI","","Radlje ob Dravi","3192120"
"SI","","Ptuj","3192240"
"SI","","Postojna","3192672"
"SI","","Piran-Pirano","3193340"
"SI","","Ormoz","3193964"
"SI","","Novo Mesto","3194350"
"SI","","Nova Gorica","3194451"
"SI","","Murska Sobota","3194647"
"SI","","Mozirje","3194791"
"SI","","Metlika","3195213"
"SI","","Maribor","3195505"
"SI","","Logatec","3196288"
"SI","","Ljutomer","3196306"
"SI","","Litija","3196424"
"SI","","Lenart","3196684"
"SI","","Lasko","3196759"
"SI","","Krsko","3197146"
"SI","","Kranj","3197377"
"SI","","Koper-Capodistria","3197752"
"SI","","Kocevje","3197942"
"SI","","Kamnik","3198364"
"SI","","Jesenice","3198646"
"SI","","Izola-Isola","3199016"
"SI","","Ilirska Bistrica","3199130"
"SI","","Idrija","3199169"
"SI","","Hrastnik","3199296"
"SI","","Grosuplje","3199522"
"SI","","Gornja Radgona","3200196"
"SI","","Dravograd","3201252"
"SI","","Domzale","3201729"
"SI","","Crnomelj","3202332"
"SI","","Cerknica","3202707"
"SI","","Celje","3202780"
"SI","","Brezice","3203411"
"SI","","Ajdovscina","3204853"
"SI","","Hrpelje-Kozina","3239050"
"SI","","Divaca","3239051"
"SI","","Pivka","3239054"
"SI","","Loska Dolina","3239056"
"SI","","Loski Potok","3239059"
"SI","","Osilnica","3239061"
"SI","","Velike Lasce","3239062"
"SI","","Skofljica","3239066"
"SI","","Ig","3239069"
"SI","","Brezovica","3239071"
"SI","","Borovnica","3239073"
"SI","","Vipava","3239075"
"SI","","Komen","3239078"
"SI","","Miren-Kostanjevica","3239080"
"SI","","Brda","3239083"
"SI","","Kanal","3239086"
"SI","","Ziri","3239087"
"SI","","Cerkno","3239091"
"SI","","Zelezniki","3239093"
"SI","","Gorenja Vas-Poljane","3239095"
"SI","","Dobrova-Horjul-Polhov Gradec","3239096"
"SI","","Kobarid","3239098"
"SI","","Bovec","3239100"
"SI","","Bohinj","3239101"
"SI","","Bled","3239103"
"SI","","Naklo","3239104"
"SI","","Kranjska Gora","3239105"
"SI","","Preddvor","3239107"
"SI","","Cerklje na Gorenjskem","3239110"
"SI","","Sencur","3239111"
"SI","","Vodice","3239112"
"SI","","Medvode","3239113"
"SI","","Menges","3239114"
"SI","","Dol pri Ljubljani","3239115"
"SI","","Moravce","3239132"
"SI","","Gornji Grad","3239133"
"SI","","Luce","3239134"
"SI","","Ravne na Koroskem","3239175"
"SI","","Mezica","3239177"
"SI","","Muta","3239179"
"SI","","Vuzenica","3239180"
"SI","","Crna na Koroskem","3239181"
"SI","","Ljubno","3239184"
"SI","","Sostanj","3239185"
"SI","","Smartno ob Paki","3239187"
"SI","","Lukovica","3239188"
"SI","","Radece","3239189"
"SI","","Ivancna Gorica","3239191"
"SI","","Dobrepolje","3239193"
"SI","","Semic","3239195"
"SI","","Sentjernej","3239197"
"SI","","Skocjan","3239199"
"SI","","Store","3239200"
"SI","","Vojnik","3239202"
"SI","","Vitanje","3239204"
"SI","","Zrece","3239205"
"SI","","Mislinja","3239207"
"SI","","Ruse","3239211"
"SI","","Kungota","3239213"
"SI","","Sentilj","3239214"
"SI","","Pesnica","3239215"
"SI","","Duplek","3239216"
"SI","","Race-Fram","3239224"
"SI","","Starse","3239226"
"SI","","Kidricevo","3239227"
"SI","","Majsperk","3239229"
"SI","","Videm","3239231"
"SI","","Rogaska Slatina","3239234"
"SI","","Rogatec","3239237"
"SI","","Podcetrtek","3239241"
"SI","","Kozje","3239243"
"SI","","Gorisnica","3239245"
"SI","","Zavrc","3239247"
"SI","","Dornava","3239248"
"SI","","Jursinci","3239251"
"SI","","Sveti Jurij","3239259"
"SI","","Radenci","3239262"
"SI","","Puconci","3239268"
"SI","","Rogasovci","3239270"
"SI","","Kuzma","3239272"
"SI","","Gornji Petrovci","3239275"
"SI","","Moravske Toplice","3239279"
"SI","","Kobilje","3239280"
"SI","","Beltinci","3239282"
"SI","","Turnisce","3239283"
"SI","","Odranci","3239285"
"SI","","Crensovci","3239286"
"SI","","Nazarje","3239294"
"SI","","Ljubljana","3239318"
"SI","","Zirovnica","3344893"
"SI","","Jezersko","3344894"
"SI","","Solcava","3344895"
"SI","","Komenda","3344896"
"SI","","Horjul","3344897"
"SI","","Sempeter-Vrtojba","3344898"
"SI","","Bloke","3344899"
"SI","","Sodrazica","3344900"
"SI","","Trzin","3344901"
"SI","","Prevalje","3344902"
"SI","","Vransko","3344903"
"SI","","Tabor","3344904"
"SI","","Braslovce","3344905"
"SI","","Polzela","3344906"
"SI","","Prebold","3344907"
"SI","","Kostel","3344908"
"SI","","Zuzemberk","3344909"
"SI","","Dolenjske Toplice","3344910"
"SI","","Mirna Pec","3344911"
"SI","","Bistrica ob Sotli","3344912"
"SI","","Dobje","3344913"
"SI","","Dobrna","3344914"
"SI","","Oplotnica","3344915"
"SI","","Podvelka","3344916"
"SI","","Ribnica na Pohorju","3344917"
"SI","","Lovrenc na Pohorju","3344918"
"SI","","Selnica ob Dravi","3344919"
"SI","","Hoce-Slivnica","3344920"
"SI","","Miklavz na Dravskem Polju","3344921"
"SI","","Hajdina","3344922"
"SI","","Zetale","3344923"
"SI","","Podlehnik","3344924"
"SI","","Markovci","3344925"
"SI","","Destrnik","3344926"
"SI","","Trnovska Vas","3344927"
"SI","","Sveti Andraz v Slovenskih Goricah","3344928"
"SI","","Cerkvenjak","3344929"
"SI","","Benedikt","3344930"
"SI","","Sveta Ana","3344931"
"SI","","Krizevci","3344932"
"SI","","Verzej","3344933"
"SI","","Velika Polana","3344934"
"SI","","Lendava-Lendva","3344935"
"SI","","Dobrovnik-Dobronak","3344936"
"SI","","Tisina","3344937"
"SI","","Cankova","3344938"
"SI","","Grad","3344939"
"SI","","Hodos-Hodos","3344940"
"SI","","Razkrizje","3344941"
"SI","","Smartno pri Litiji","3344942"
"SI","","Salovci","3344943"
"SI","","Apace","8133579"
"SI","","Cirkulane","8133580"
"SI","","Kostanjevica na Krki","8133581"
"SI","","Log-Dragomer","8133582"
"SI","","Makole","8133583"
"SI","","Mokronog-Trebelno","8133584"
"SI","","Poljcane","8133585"
"SI","","Recica ob Savinji","8133586"
"SI","","Rence-Vogrsko","8133587"
"SI","","Sredisce ob Dravi","8133588"
"SI","","Straza","8133589"
"SI","","Sv. Trojica v Slov. Goricah","8133590"
"SI","","Sveti Tomaz","8133591"
"SI","","Sentrupert","8133592"
"SI","","Smarjeske Toplice","8133593"
"SI","","Sveti Jurij v Slovenskih Goricah","8469236"
"SI","","Gorje","8986279"
"SI","","Ankaran","11288217"
"SI","","Mirna","11288255"
"SJ","","Jan Mayen","3041964"
"SJ","","Svalbard","7521757"
"SK","","Kosicky","865084"
"SK","","Presovsky","865085"
"SK","","Zilinsky","3056506"
"SK","","Banskobystricky","3343954"
"SK","","Bratislavsky","3343955"
"SK","","Nitriansky","3343956"
"SK","","Trenciansky","3343957"
"SK","","Trnavsky","3343958"
"SL","","Western Area","2403068"
"SL","","Southern Province","2403745"
"SL","","Northern Province","2404798"
"SL","","Eastern Province","2409543"
"SM","","Serravalle","3166650"
"SM","","Chiesanuova","3178807"
"SM","","San Marino","3345302"
"SM","","Acquaviva","3345303"
"SM","","Borgo Maggiore","3345304"
"SM","","Domagnano","3345305"
"SM","","Faetano","3345306"
"SM","","Fiorentino","3345307"
"SM","","Montegiardino","3345308"
"SN","","Ziguinchor","2243939"
"SN","","Thies","2244800"
"SN","","Tambacounda","2244990"
"SN","","Saint-Louis","2246451"
"SN","","Matam","2248753"
"SN","","Louga","2249221"
"SN","","Kolda","2249781"
"SN","","Kaolack","2250804"
"SN","","Fatick","2251910"
"SN","","Diourbel","2252308"
"SN","","Dakar","2253350"
"SN","","Kaffrine","7303935"
"SN","","Kedougou","7303936"
"SN","","Sedhiou","7303937"
"SO","","Woqooyi Galbeed","50360"
"SO","","Togdheer","51230"
"SO","","Lower Shabeelle","51966"
"SO","","Middle Shabele","51967"
"SO","","Sanaag","52187"
"SO","","Nugaal","53477"
"SO","","Mudug","53707"
"SO","","Lower Juba","56083"
"SO","","Middle Juba","56084"
"SO","","Hiiraan","57060"
"SO","","Gedo","58802"
"SO","","Galguduud","59362"
"SO","","Bay","64538"
"SO","","Bari","64661"
"SO","","Banaadir","64833"
"SO","","Bakool","64982"
"SO","","Awdal","6268943"
"SO","","Sool","6268947"
"SR","","Wanica","3382761"
"SR","","Sipaliwini","3383062"
"SR","","Saramacca","3383110"
"SR","","Paramaribo","3383329"
"SR","","Para","3383337"
"SR","","Nickerie","3383438"
"SR","","Marowijne","3383560"
"SR","","Coronie","3384397"
"SR","","Commewijne","3384418"
"SR","","Brokopondo","3384481"
"SS","","Ruweng","367894"
"SS","","Maiwut","9072661"
"SS","","Akobo","9407085"
"SS","","Aweil","11550543"
"SS","","Eastern Lakes","11550544"
"SS","","Gogrial","11550545"
"SS","","Lol","11550548"
"SS","","Amadi State","11550552"
"SS","","Yei River","11550555"
"SS","","Fashoda","11550558"
"SS","","Gok","11550562"
"SS","","Tonj","11550563"
"SS","","Twic","11550564"
"SS","","Wau","11550565"
"SS","","Gbudwe","11550566"
"SS","","Imatong","11550567"
"SS","","Juba","11550569"
"SS","","Maridi","11550570"
"SS","","Terekeka","11550571"
"SS","","Boma","11550573"
"SS","","Bieh","11550574"
"SS","","Central Upper Nile","11550575"
"SS","","Jonglei","11550576"
"SS","","Latjoor","11550577"
"SS","","Northern Liech","11550578"
"SS","","Southern Liech","11550579"
"SS","","Fangak","11550580"
"SS","","Western Lakes","11550581"
"SS","","Aweil East","11550582"
"SS","","Northern Upper Nile","11550588"
"SS","","Tambura","11550589"
"SS","","Kapoeta","11550596"
"ST","","Sao Tome Island","2410764"
"ST","","Principe","2410878"
"SV","","Usulutan","3582882"
"SV","","Sonsonate","3583101"
"SV","","San Vicente","3583176"
"SV","","Santa Ana","3583332"
"SV","","San Salvador","3583360"
"SV","","San Miguel","3583462"
"SV","","Morazan","3584317"
"SV","","La Union","3584767"
"SV","","La Paz","3585087"
"SV","","La Libertad","3585155"
"SV","","Cuscatlan","3586831"
"SV","","Chalatenango","3587090"
"SV","","Cabanas","3587217"
"SV","","Ahuachapan","3587425"
"SY","","Tartus","163342"
"SY","","Dimashq","167541"
"SY","","Idlib","169387"
"SY","","Homs","169575"
"SY","","Hama","170015"
"SY","","Aleppo","170062"
"SY","","Rif-dimashq","170652"
"SY","","Deir ez-Zor","170792"
"SY","","Daraa","170903"
"SY","","As-Suwayda","172410"
"SY","","Ar-Raqqah","172957"
"SY","","Quneitra","173336"
"SY","","Latakia","173578"
"SY","","Al-Hasakah","173813"
"SZ","","Shiselweni","934867"
"SZ","","Manzini","934994"
"SZ","","Lubombo","935042"
"SZ","","Hhohho","935085"
"TD","","Salamat","242048"
"TD","","Ouadai","242246"
"TD","","Wadi Fira","244877"
"TD","","Tandjile","2425287"
"TD","","Moyen-Chari","2427315"
"TD","","Mayo-Kebbi Est","2428132"
"TD","","Logone Oriental","2429058"
"TD","","Logone Occidental","2429060"
"TD","","Lac","2429323"
"TD","","Kanem","2430873"
"TD","","Guera","2431555"
"TD","","Chari-Baguirmi","2434478"
"TD","","Batha","2435899"
"TD","","Borkou","7602866"
"TD","","Hadjer-Lamis","7603251"
"TD","","Mandoul","7603252"
"TD","","Mayo-Kebbi Ouest","7603253"
"TD","","N'Djamena","7603254"
"TD","","Barh el Gazel","7603255"
"TD","","Sila","7603257"
"TD","","Tibesti","7603258"
"TD","","Ennedi-Ouest","8604857"
"TD","","Ennedi-Est","8604858"
"TF","","Crozet","936339"
"TF","","Kerguelen","1546558"
"TF","","Saint-Paul-et-Amsterdam","1547221"
"TF","","Iles Eparses","6690916"
"TF","","Terre-Adelie","6690917"
"TG","","Savanes","2364205"
"TG","","Plateaux","2364370"
"TG","","Maritime","2365173"
"TG","","Centrale","2367237"
"TG","","Kara","2597439"
"TH","","Uthai Thani","1149965"
"TH","","Trang","1150006"
"TH","","Tak","1150489"
"TH","","Surat Thani","1150514"
"TH","","Sukhothai","1150532"
"TH","","Ratchaburi","1150953"
"TH","","Ranong","1150964"
"TH","","Prachuap Khiri Khan","1151073"
"TH","","Phuket","1151253"
"TH","","Phetchaburi","1151416"
"TH","","Phangnga","1151462"
